date,brent_usd_bbl,wti_usd_bbl,gasoline_usgc_usd_gal,ulsd_usgc_usd_gal,jet_usgc_usd_gal,crack_321_wti,crack_321_brent,gasoline_crack_brent,diesel_crack_brent,brent_wti_spread
2026-01-02,61.98,57.21,1.953,1.965,1.877,24.984,20.214000000000006,20.046,20.550000000000004,4.769999999999996
2026-01-05,63.0,58.1,1.966,2.003,1.88,24.990000000000002,20.090000000000003,19.572000000000003,21.126000000000005,4.899999999999999
2026-01-06,62.1,56.97,1.939,1.958,1.835,24.73400000000001,19.604000000000006,19.338,20.136000000000003,5.130000000000003
2026-01-07,61.08,56.01,1.944,1.946,1.821,25.666000000000004,20.596000000000004,20.567999999999998,20.652,5.07
2026-01-08,63.34,57.74,1.991,2.03,1.922,26.428000000000004,20.828000000000003,20.281999999999996,21.919999999999987,5.600000000000001
2026-01-09,65.11,58.96,1.99,2.016,1.909,24.984,18.834000000000003,18.47,19.561999999999998,6.149999999999999
2026-01-12,65.4,59.39,2.029,2.043,1.953,26.024,20.013999999999996,19.817999999999984,20.406000000000006,6.010000000000005
2026-01-13,67.58,60.85,2.058,2.111,2.021,26.327999999999996,19.598,18.855999999999995,21.082000000000008,6.729999999999997
2026-01-14,68.87,61.84,2.057,2.097,2.037,25.114000000000004,18.084000000000003,17.523999999999987,19.203999999999994,7.030000000000001
2026-01-15,66.16,59.13,2.039,2.077,2.017,27.04,20.010000000000005,19.47800000000001,21.073999999999998,7.029999999999994
2026-01-16,66.97,59.4,2.028,2.099,2.047,26.770000000000003,19.200000000000003,18.206000000000003,21.188000000000017,7.57
2026-01-19,66.91,,,,,,,,,
2026-01-20,67.68,60.3,2.079,2.135,2.071,27.801999999999992,20.421999999999983,19.638000000000005,21.98999999999998,7.38000000000001
2026-01-21,66.72,60.38,2.069,2.209,2.124,28.477999999999987,22.13799999999999,20.177999999999997,26.058000000000007,6.339999999999996
2026-01-22,65.46,59.24,2.084,2.159,2.081,29.337999999999987,23.117999999999995,22.068000000000012,25.218000000000004,6.219999999999992
2026-01-23,68.16,60.7,2.112,2.2,2.105,29.23599999999999,21.775999999999996,20.54400000000001,24.24000000000001,7.459999999999994
2026-01-26,67.7,60.46,2.08,2.179,2.064,28.285999999999994,21.045999999999992,19.659999999999997,23.817999999999984,7.240000000000002
2026-01-27,70.28,62.04,2.126,2.216,2.143,28.512000000000008,20.272000000000006,19.012,22.792,8.240000000000002
2026-01-28,70.9,62.75,2.153,2.231,2.189,28.767999999999986,20.61799999999998,19.525999999999996,22.801999999999992,8.150000000000006
2026-01-29,71.0,64.77,2.139,2.27,2.248,26.902000000000015,20.67200000000001,18.837999999999994,24.340000000000003,6.230000000000004
2026-01-30,72.25,64.5,2.16,2.274,2.277,27.816000000000017,20.066000000000017,18.47,23.257999999999996,7.75
2026-02-02,67.72,61.6,2.076,2.08,2.082,25.648000000000003,19.528000000000006,19.47200000000001,19.64,6.119999999999997
2026-02-03,70.01,62.62,2.132,2.157,2.15,27.274000000000008,19.884,19.534000000000006,20.58399999999999,7.390000000000008
2026-02-04,71.15,64.56,2.164,2.142,2.167,26.019999999999996,19.429999999999993,19.738,18.813999999999993,6.590000000000003
2026-02-05,69.87,62.9,2.175,2.13,2.095,27.819999999999986,20.84999999999998,21.47999999999999,19.58999999999999,6.970000000000006
2026-02-06,70.45,63.77,2.196,2.128,2.106,27.510000000000012,20.830000000000013,21.78200000000001,18.926000000000002,6.68
2026-02-09,71.19,64.53,2.192,2.135,2.165,26.736000000000004,20.076000000000008,20.87400000000001,18.47999999999999,6.659999999999997
2026-02-10,71.01,64.2,2.172,2.138,2.143,26.548000000000002,19.738,20.214,18.785999999999987,6.810000000000002
2026-02-11,71.52,64.8,2.195,2.171,2.176,27.054000000000002,20.334000000000003,20.67,19.661999999999992,6.719999999999999
2026-02-12,69.8,63.08,2.131,2.105,2.11,26.057999999999993,19.337999999999994,19.701999999999998,18.61,6.719999999999999
2026-02-13,69.96,63.05,1.912,2.212,2.177,21.453999999999994,14.543999999999997,10.344000000000008,22.944000000000017,6.909999999999997
2026-02-16,70.81,,,,,,,,,
2026-02-17,69.77,62.53,1.917,2.23,2.183,22.366,15.126000000000005,10.744,23.89,7.239999999999995
2026-02-18,71.78,65.33,1.699,2.34,2.311,15.001999999999995,8.551999999999992,-0.42199999999999704,26.5,6.450000000000003
2026-02-19,73.17,66.66,1.737,2.495,2.399,16.906000000000006,10.396,-0.21599999999999397,31.620000000000005,6.510000000000005
2026-02-20,72.75,66.69,1.716,2.478,2.376,16.049999999999997,9.989999999999995,-0.6779999999999973,31.326000000000008,6.060000000000002
2026-02-23,71.9,66.36,1.768,2.57,2.485,19.123999999999995,13.583999999999989,2.3559999999999945,36.03999999999999,5.540000000000006
2026-02-24,71.21,65.62,1.758,2.608,2.52,20.116,14.52600000000001,2.6260000000000048,38.32600000000001,5.589999999999989
2026-02-25,70.69,65.3,1.777,2.567,2.47,20.394000000000005,15.004000000000005,3.9440000000000026,37.12400000000001,5.390000000000001
2026-02-26,71.66,65.1,1.823,2.541,2.444,21.518,14.957999999999998,4.906000000000006,35.062,6.560000000000002
2026-02-27,71.32,66.96,1.968,2.513,2.428,23.326000000000008,18.966000000000008,11.336000000000013,34.226,4.359999999999999
2026-03-02,77.24,71.13,2.275,2.818,2.738,32.022000000000006,25.912000000000006,18.310000000000002,41.116000000000014,6.109999999999999
2026-03-03,83.28,74.48,2.339,3.046,2.966,33.656000000000006,24.85600000000001,14.957999999999998,44.65199999999999,8.799999999999997
2026-03-04,81.56,74.58,2.371,3.333,3.126,38.47,31.489999999999995,18.02199999999999,58.426000000000016,6.980000000000004
2026-03-05,88.59,80.88,2.439,3.471,3.263,36.006000000000014,28.296000000000006,13.847999999999999,57.19200000000001,7.710000000000008
2026-03-06,95.74,90.77,2.581,3.632,3.424,32.346000000000004,27.376000000000005,12.662000000000006,56.804000000000016,4.969999999999999
2026-03-09,94.35,94.65,2.437,3.218,3.1,18.637999999999963,18.937999999999974,8.004000000000005,40.80600000000001,-0.30000000000001137
2026-03-10,89.84,83.71,2.48,3.274,3.199,31.566000000000003,25.435999999999993,14.319999999999993,47.668000000000006,6.13000000000001
2026-03-11,90.98,86.8,2.664,3.619,3.544,38.45800000000003,34.27800000000002,20.908,61.018000000000015,4.180000000000007
2026-03-12,102.38,95.61,2.875,3.753,3.753,37.432,30.662000000000006,18.370000000000005,55.24600000000001,6.769999999999996
2026-03-13,103.23,98.48,3.054,3.829,3.792,40.63799999999999,35.88799999999999,25.037999999999997,57.58800000000001,4.75
2026-03-16,101.04,93.39,3.032,3.709,3.639,43.432,35.782,26.303999999999988,54.737999999999985,7.650000000000006
2026-03-17,108.39,96.01,3.158,3.876,3.806,46.67800000000001,34.298000000000016,24.245999999999995,54.402,12.379999999999995
2026-03-18,118.09,96.12,3.153,4.226,4.171,51.328,29.358000000000004,14.335999999999984,59.40199999999999,21.97
2026-03-19,111.05,96.11,3.065,4.175,4.12,48.16000000000001,33.22000000000001,17.679999999999993,64.3,14.939999999999998
2026-03-20,118.42,98.71,3.258,4.462,4.454,54.981999999999985,35.27199999999998,18.41600000000001,68.984,19.710000000000008
2026-03-23,103.79,89.33,2.936,4.132,3.929,50.72600000000001,36.266000000000005,19.52199999999999,69.75399999999998,14.460000000000008
2026-03-24,108.42,93.18,2.995,4.12,3.917,48.359999999999985,33.11999999999999,17.370000000000005,64.61999999999999,15.239999999999995
2026-03-25,109.14,91.51,2.965,4.001,3.819,47.524000000000015,29.89400000000002,15.39,58.902,17.629999999999995
2026-03-26,113.39,96.18,3.057,4.22,4.032,48.49599999999998,31.285999999999987,15.004000000000005,63.84999999999998,17.209999999999994
2026-03-27,121.47,101.26,3.263,4.59,4.348,54.36399999999999,34.153999999999996,15.575999999999993,71.31,20.209999999999994
2026-03-30,121.88,104.69,3.401,4.532,4.237,53.98599999999999,36.79599999999999,20.96199999999999,68.464,17.189999999999998
2026-03-31,126.69,102.86,3.315,4.26,3.965,49.60000000000001,25.77000000000001,12.539999999999992,52.22999999999999,23.83
2026-04-01,119.56,101.9,3.101,4.026,3.839,41.29199999999997,23.631999999999977,10.681999999999988,49.53199999999998,17.659999999999997
2026-04-02,127.61,113.23,3.295,4.507,4.252,42.12799999999997,27.747999999999976,10.779999999999987,61.68399999999998,14.379999999999995
2026-04-06,,114.01,3.298,4.416,4.136,40.158,,,,
2026-04-07,138.21,114.58,3.232,4.38,4.1,37.236000000000004,13.605999999999995,-2.466000000000008,45.75,23.63000000000001
2026-04-08,122.11,96.17,2.924,3.835,3.825,39.39199999999998,13.451999999999984,0.6979999999999933,38.959999999999994,25.939999999999998
2026-04-09,119.03,99.62,2.923,3.888,3.878,36.65599999999998,17.24599999999998,3.736000000000004,44.26599999999999,19.409999999999997
2026-04-10,119.07,98.34,2.975,3.67,3.685,36.34,15.610000000000014,5.88000000000001,35.06999999999999,20.72999999999999
2026-04-13,123.28,100.72,3.053,3.733,3.748,37.02600000000001,14.466000000000008,4.945999999999998,33.506,22.560000000000002
2026-04-14,118.69,93.07,2.915,3.579,3.659,38.656000000000034,13.03600000000003,3.740000000000009,31.628000000000014,25.620000000000005
2026-04-15,114.93,93.04,2.968,3.692,3.78,41.751999999999995,19.861999999999995,9.725999999999999,40.134000000000015,21.89
2026-04-16,116.63,96.46,3.122,3.701,3.864,42.769999999999996,22.599999999999994,14.494,38.81200000000001,20.17
2026-04-17,98.63,85.91,3.014,3.346,3.493,45.32599999999999,32.605999999999995,27.958,41.902000000000015,12.719999999999999
2026-04-20,103.4,91.06,3.113,3.461,3.608,44.55799999999999,32.21799999999999,27.346000000000004,41.96199999999999,12.340000000000003
